2961,1.4048276677154337,1,8886
2962,1.4040269610536227,1,8889
2963,1.4032262543918115,1,8892
2964,1.4024255477300003,1,8895
2965,1.4016248410681893,1,8898
2966,1.4008241344063783,1,8901
2967,1.400023427744567,1,8904
2968,1.399222721082756,1,8907
2969,1.398422014420945,1,8910
2970,1.397621307759134,1,8913
2971,1.3968206010973228,1,8916
2972,1.3960198944355116,1,8919
2973,1.3952191877737006,1,8922
2974,1.3944184811118896,1,8925
2975,1.3936177744500782,1,8928
2976,1.392817067788267,1,8931
2977,1.3920163611264558,1,8934
2978,1.391215654464645,1,8937
2979,1.390414947802834,1,8940
2980,1.3896142411410228,1,8943
2981,1.3888135344792119,1,8946
2982,1.3880128278174009,1,8949
2983,1.3872121211555895,1,8952
2984,1.3864114144937782,1,8955
2985,1.385610707831967,1,8958
2986,1.3848100011701563,1,8961
2987,1.384009294508345,1,8964
2988,1.3832085878465339,1,8967
2989,1.3824078811847231,1,8970
2990,1.3816071745229122,1,8973
2991,1.3808064678611007,1,8976
2992,1.3800057611992895,1,8979
2993,1.3792050545374783,1,8982
2994,1.3784043478756676,1,8985
2995,1.3776036412138564,1,8988
2996,1.3768029345520452,1,8991
2997,1.3760022278902344,1,8994
2998,1.3752015212284232,1,8997
2999,1.374400814566612,1,9000
3000,1.3736001079048006,1,9003
3001,1.3727994012429896,1,9006
3002,1.3719986945811788,1,9009
3003,1.3711979879193676,1,9012
3004,1.3703972812575564,1,9015
3005,1.3695965745957457,1,9018
3006,1.3687958679339345,1,9021
3007,1.3679951612721233,1,9024
3008,1.3671944546103119,1,9027
3009,1.3663937479485009,1,9030
3010,1.36559304128669,1,9033
3011,1.3647923346248787,1,9036
3012,1.3639916279630677,1,9039
3013,1.363190921301257,1,9042
3014,1.3623902146394458,1,9045
3015,1.3615895079776346,1,9048
3016,1.3607888013158231,1,9051
3017,1.3599880946540122,1,9054
3018,1.3591873879922012,1,9057
3019,1.35838668133039,1,9060
3020,1.3577893441444215,2,9063
3021,1.3570814002000802,2,9066
3022,1.356373456255739,2,9069
3023,1.3556655123113974,2,9072
3024,1.3549575683670558,2,9075
3025,1.3542496244227147,2,9078
3026,1.3535416804783733,2,9081
3027,1.3528337365340317,2,9084
3028,1.3521257925896901,2,9087
3029,1.3514178486453488,2,9090
3030,1.3507099047010076,2,9093
3031,1.350001960756666,2,9096
3032,1.3492940168123244,2,9099
3033,1.3485860728679833,2,9102
3034,1.347878128923642,2,9105
3035,1.3471701849793003,2,9108
3036,1.3464622410349587,2,9111
3037,1.3457542970906173,2,9114
3038,1.3450463531462762,2,9117
3039,1.3443384092019346,2,9120
3040,1.343630465257593,2,9123
3041,1.3429225213132518,2,9126
3042,1.3422145773689105,2,9129
3043,1.341506633424569,2,9132
3044,1.3407986894802275,2,9135
3045,1.3400907455358864,2,9138
3046,1.339382801591545,2,9141
3047,1.3386748576472036,2,9144
3048,1.3379669137028618,2,9147
3049,1.3372589697585204,2,9150
3050,1.3365510258141793,2,9153
3051,1.335843081869838,2,9156
3052,1.3351351379254963,2,9159
3053,1.334427193981155,2,9162
3054,1.3337192500368138,2,9165
3055,1.3330113060924722,2,9168
3056,1.3323033621481308,2,9171
3057,1.3315954182037895,2,9174
3058,1.330887474259448,2,9177
3059,1.3301795303151067,2,9180
3060,1.3294715863707651,2,9183
3061,1.328763642426424,2,9186
3062,1.3280556984820826,2,9189
3063,1.327347754537741,2,9192
3064,1.3266398105933996,2,9195
3065,1.325931866649058,2,9198
3066,1.325223922704717,2,9201
3067,1.3245159787603755,2,9204
3068,1.323808034816034,2,9207
3069,1.3231000908716926,2,9210
3070,1.3223921469273514,2,9213
3071,1.3216842029830098,2,9216
3072,1.3209762590386684,2,9219
3073,1.320268315094327,2,9222
3074,1.3195603711499857,2,9225
3075,1.3188524272056443,2,9228
3076,1.3181444832613027,2,9231
3077,1.3174365393169616,2,9234
3078,1.3167285953726202,2,9237
3079,1.3160206514282786,2,9240
3080,1.3153127074839372,2,9243
3081,1.3146047635395957,2,9246
3082,1.3138968195952545,2,9249
3083,1.3131888756509131,2,9252
3084,1.3124809317065715,2,9255
3085,1.3117729877622302,2,9258
3086,1.311065043817889,2,9261
3087,1.3103570998735474,2,9264
3088,1.309649155929206,2,9267
3089,1.3089412119848647,2,9270
3090,1.3082332680405233,2,9273
3091,1.307525324096182,2,9276
3092,1.3068173801518403,2,9279
3093,1.3061094362074992,2,9282
3094,1.3054014922631578,2,9285
3095,1.3046935483188162,2,9288
3096,1.3039856043744749,2,9291
3097,1.3032776604301333,2,9294
3098,1.3025697164857921,2,9297
3099,1.3018617725414507,2,9300
3100,1.3011538285971092,2,9303
3101,1.3004458846527678,2,9306
3102,1.2997379407084266,2,9309
3103,1.299029996764085,2,9312
3104,1.2983220528197437,2,9315
3105,1.2976141088754023,2,9318
3106,1.296906164931061,2,9321
3107,1.2961982209867196,2,9324
3108,1.295490277042378,2,9327
3109,1.2947823330980368,2,9330
3110,1.2940743891536954,2,9333
3111,1.2933664452093538,2,9336
3112,1.2926585012650125,2,9339
3113,1.2919505573206709,2,9342
3114,1.2912426133763297,2,9345
3115,1.2905346694319884,2,9348
3116,1.2898267254876468,2,9351
3117,1.2891187815433054,2,9354
3118,1.2884108375989642,2,9357
3119,1.2877028936546226,2,9360
3120,1.2869949497102813,2,9363
3121,1.28628700576594,2,9366
3122,1.2855790618215985,2,9369
3123,1.2848711178772572,2,9372
3124,1.2841631739329156,2,9375
3125,1.2834552299885744,2,9378
3126,1.282747286044233,2,9381
3127,1.2820393420998915,2,9384
3128,1.28133139815555,2,9387
3129,1.2806234542112085,2,9390
3130,1.2799155102668673,2,9393
3131,1.279207566322526,2,9396
3132,1.2784996223781844,2,9399
3133,1.277791678433843,2,9402
3134,1.2770837344895019,2,9405
3135,1.2763757905451603,2,9408
3136,1.2756678466008189,2,9411
3137,1.2749599026564775,2,9414
3138,1.2742519587121361,2,9417
3139,1.2735440147677948,2,9420
3140,1.2728360708234532,2,9423
3141,1.272128126879112,2,9426
3142,1.2714201829347707,2,9429
3143,1.270712238990429,2,9432
3144,1.2700042950460877,2,9435
3145,1.269296351101746,2,9438
3146,1.268588407157405,2,9441
3147,1.2678804632130636,2,9444
3148,1.267172519268722,2,9447
3149,1.2664645753243806,2,9450
3150,1.2657566313800395,2,9453
3151,1.2650486874356979,2,9456
3152,1.2643407434913565,2,9459
3153,1.2636327995470151,2,9462
3154,1.2629248556026738,2,9465
3155,1.2622169116583324,2,9468
3156,1.2615089677139908,2,9471
3157,1.2608010237696496,2,9474
3158,1.2600930798253083,2,9477
3159,1.2593851358809667,2,9480
3160,1.2586771919366253,2,9483
3161,1.2579692479922837,2,9486
3162,1.2572613040479426,2,9489
3163,1.2565533601036012,2,9492
3164,1.2558454161592596,2,9495
3165,1.2551374722149182,2,9498
3166,1.254429528270577,2,9501
3167,1.2537215843262355,2,9504
3168,1.2530136403818941,2,9507
3169,1.2523056964375527,2,9510
3170,1.2515977524932114,2,9513
3171,1.25088980854887,2,9516
3172,1.2501818646045284,2,9519
3173,1.2494739206601873,2,9522
3174,1.2487659767158459,2,9525
3175,1.2480580327715043,2,9528
3176,1.247350088827163,2,9531
3177,1.2466421448828213,2,9534
3178,1.2459342009384802,2,9537
3179,1.2452262569941388,2,9540
3180,1.2445183130497972,2,9543
3181,1.2438103691054558,2,9546
3182,1.2431024251611147,2,9549
3183,1.242394481216773,2,9552
3184,1.2416865372724317,2,9555
3185,1.2409785933280904,2,9558
3186,1.240270649383749,2,9561
3187,1.2395627054394076,2,9564
3188,1.238854761495066,2,9567
3189,1.2381468175507249,2,9570
3190,1.2374388736063835,2,9573
3191,1.236730929662042,2,9576
3192,1.2360229857177005,2,9579
3193,1.235315041773359,2,9582
3194,1.2346070978290178,2,9585
3195,1.2338991538846764,2,9588
3196,1.2331912099403348,2,9591
3197,1.2324832659959934,2,9594
3198,1.2317753220516523,2,9597
3199,1.2310673781073107,2,9600
3200,1.2303594341629693,2,9603
3201,1.229651490218628,2,9606
3202,1.2289435462742866,2,9609
3203,1.2282356023299452,2,9612
3204,1.2275276583856036,2,9615
3205,1.2268197144412625,2,9618
3206,1.226111770496921,2,9621
3207,1.2254038265525795,2,9624
3208,1.2246958826082381,2,9627
3209,1.2239879386638965,2,9630
3210,1.2232799947195554,2,9633
3211,1.222572050775214,2,9636
3212,1.2218641068308724,2,9639
3213,1.221156162886531,2,9642
3214,1.22044821894219,2,9645
3215,1.2197402749978483,2,9648
3216,1.219032331053507,2,9651
3217,1.2183243871091656,2,9654
3218,1.2176164431648242,2,9657
3219,1.2169084992204828,2,9660
3220,1.2162005552761412,2,9663
3221,1.2154926113318,2,9666
3222,1.2147846673874587,2,9669
3223,1.2140767234431171,2,9672
3224,1.2133687794987758,2,9675
3225,1.2126608355544342,2,9678
3226,1.211952891610093,2,9681
3227,1.2112449476657516,2,9684
3228,1.21053700372141,2,9687
3229,1.2098290597770687,2,9690
3230,1.2091211158327275,2,9693
3231,1.208413171888386,2,9696
3232,1.2077052279440446,2,9699
3233,1.2069972839997032,2,9702
3234,1.2062893400553618,2,9705
3235,1.2055813961110204,2,9708
3236,1.2048734521666788,2,9711
3237,1.2041655082223377,2,9714
3238,1.2034575642779963,2,9717
3239,1.2027496203336547,2,9720
3240,1.2020416763893134,2,9723
3241,1.2013337324449718,2,9726
3242,1.2006257885006306,2,9729
3243,1.1999178445562892,2,9732
3244,1.1992099006119477,2,9735
3245,1.1985019566676063,2,9738
3246,1.1977940127232651,2,9741
3247,1.1970860687789235,2,9744
3248,1.1963781248345822,2,9747
3249,1.1956701808902408,2,9750
3250,1.1949622369458994,2,9753
3251,1.194254293001558,2,9756
3252,1.1935463490572165,2,9759
3253,1.1928384051128753,2,9762
3254,1.192130461168534,2,9765
3255,1.1914225172241923,2,9768
3256,1.190714573279851,2,9771
3257,1.1900066293355094,2,9774
3258,1.1892986853911682,2,9777
3259,1.1885907414468269,2,9780
3260,1.1878827975024853,2,9783
3261,1.187174853558144,2,9786
3262,1.1864669096138027,2,9789
3263,1.1857589656694612,2,9792
3264,1.1850510217251198,2,9795
3265,1.1843430777807784,2,9798
3266,1.183635133836437,2,9801
3267,1.1829271898920957,2,9804
3268,1.182219245947754,2,9807
3269,1.181511302003413,2,9810
3270,1.1808033580590716,2,9813
3271,1.18009541411473,2,9816
3272,1.1793874701703886,2,9819
3273,1.178679526226047,2,9822
3274,1.1779715822817058,2,9825
3275,1.1772636383373645,2,9828
3276,1.1765556943930229,2,9831
3277,1.1758477504486815,2,9834
3278,1.1751398065043404,2,9837
3279,1.1744318625599988,2,9840
3280,1.1737239186156574,2,9843
3281,1.173015974671316,2,9846
3282,1.1723080307269746,2,9849
3283,1.1716000867826333,2,9852
3284,1.1708921428382917,2,9855
3285,1.1701841988939505,2,9858
3286,1.1694762549496092,2,9861
3287,1.1687683110052676,2,9864
3288,1.1680603670609262,2,9867
3289,1.1673524231165846,2,9870
3290,1.1666444791722435,2,9873
3291,1.165936535227902,2,9876
3292,1.1652285912835605,2,9879
3293,1.1645206473392191,2,9882
3294,1.163812703394878,2,9885
3295,1.1631047594505364,2,9888
3296,1.162396815506195,2,9891
3297,1.1616888715618536,2,9894
3298,1.1609809276175123,2,9897
3299,1.1602729836731709,2,9900
3300,1.1595650397288293,2,9903
3301,1.1588570957844881,2,9906
3302,1.1581491518401468,2,9909
3303,1.1574412078958052,2,9912
3304,1.1567332639514638,2,9915
3305,1.1560253200071222,2,9918
3306,1.155317376062781,2,9921
3307,1.1546094321184397,2,9924
3308,1.153901488174098,2,9927
3309,1.1531935442297567,2,9930
3310,1.1524856002854156,2,9933
3311,1.151777656341074,2,9936
3312,1.1510697123967326,2,9939
3313,1.1503617684523912,2,9942
3314,1.1496538245080499,2,9945
3315,1.1489458805637085,2,9948
3316,1.148237936619367,2,9951
3317,1.1475299926750258,2,9954
3318,1.1468220487306844,2,9957
3319,1.1461141047863428,2,9960
3320,1.1454061608420014,2,9963
3321,1.1446982168976598,2,9966
3322,1.1439902729533187,2,9969
3323,1.1432823290089773,2,9972
3324,1.1425743850646357,2,9975
3325,1.1418664411202943,2,9978
3326,1.1411584971759532,2,9981
3327,1.1404505532316116,2,9984
3328,1.1397426092872702,2,9987
3329,1.1390346653429289,2,9990
3330,1.1383267213985875,2,9993
3331,1.137618777454246,2,9996
3332,1.1369108335099045,2,9999
3333,1.1362028895655634,2,10002
3334,1.135494945621222,2,10005
3335,1.1347870016768804,2,10008
3336,1.134079057732539,2,10011
3337,1.1333711137881974,2,10014
3338,1.1326631698438563,2,10017
3339,1.131955225899515,2,10020
3340,1.1312472819551733,2,10023
3341,1.130539338010832,2,10026
3342,1.1298313940664908,2,10029
3343,1.1291234501221492,2,10032
3344,1.1284155061778078,2,10035
3345,1.1277075622334665,2,10038
3346,1.126999618289125,2,10041
3347,1.1262916743447837,2,10044
3348,1.1255837304004421,2,10047
3349,1.124875786456101,2,10050
3350,1.1241678425117596,2,10053
3351,1.123459898567418,2,10056
3352,1.1227519546230766,2,10059
3353,1.122044010678735,2,10062
3354,1.121336066734394,2,10065
3355,1.1206281227900525,2,10068
3356,1.119920178845711,2,10071
3357,1.1192122349013696,2,10074
3358,1.1185042909570284,2,10077
3359,1.1177963470126868,2,10080
3360,1.1170884030683454,2,10083
3361,1.116380459124004,2,10086
3362,1.1156725151796627,2,10089
3363,1.1149645712353213,2,10092
3364,1.1142566272909797,2,10095
3365,1.1135486833466386,2,10098
3366,1.1128407394022972,2,10101
3367,1.1121327954579556,2,10104
3368,1.1114248515136143,2,10107
3369,1.1107169075692727,2,10110
3370,1.1100089636249315,2,10113
3371,1.1093010196805901,2,10116
3372,1.1085930757362485,2,10119
3373,1.1078851317919072,2,10122
3374,1.107177187847566,2,10125
3375,1.1064692439032244,2,10128
3376,1.105761299958883,2,10131
3377,1.1050533560145417,2,10134
3378,1.1043454120702003,2,10137
3379,1.103637468125859,2,10140
3380,1.1029295241815174,2,10143
3381,1.1022215802371762,2,10146
3382,1.1015136362928348,2,10149
3383,1.1008056923484932,2,10152
3384,1.1000977484041519,2,10155
3385,1.0993898044598103,2,10158
3386,1.0986818605154691,2,10161
3387,1.0979739165711278,2,10164
3388,1.0972659726267862,2,10167
3389,1.0965580286824448,2,10170
3390,1.0958500847381034,2,10173
3391,1.095142140793762,2,10176
3392,1.0944341968494207,2,10179
3393,1.0937262529050793,2,10182
3394,1.093018308960738,2,10185
3395,1.0923103650163966,2,10188
3396,1.0916024210720552,2,10191
3397,1.0908944771277138,2,10194
3398,1.0901865331833722,2,10197
3399,1.0894785892390308,2,10200
3400,1.0887706452946895,2,10203
3401,1.0880627013503479,2,10206
3402,1.0873547574060067,2,10209
3403,1.0866468134616654,2,10212
3404,1.085938869517324,2,10215
3405,1.0852309255729824,2,10218
3406,1.084522981628641,2,10221
3407,1.0838150376842997,2,10224
3408,1.0831070937399583,2,10227
3409,1.082399149795617,2,10230
3410,1.0816912058512755,2,10233
3411,1.0809832619069342,2,10236
3412,1.0802753179625928,2,10239
3413,1.0795673740182514,2,10242
3414,1.0788594300739098,2,10245
3415,1.0781514861295685,2,10248
3416,1.077443542185227,2,10251
3417,1.0767355982408855,2,10254
3418,1.0760276542965443,2,10257
3419,1.075319710352203,2,10260
3420,1.0746117664078614,2,10263
3421,1.07390382246352,2,10266
3422,1.0731958785191786,2,10269
3423,1.0724879345748373,2,10272
3424,1.071779990630496,2,10275
3425,1.0710720466861545,2,10278
3426,1.070364102741813,2,10281
3427,1.0696561587974718,2,10284
3428,1.0689482148531302,2,10287
3429,1.0682402709087886,2,10290
3430,1.0675323269644474,2,10293
3431,1.0668243830201058,2,10296
3432,1.0661164390757645,2,10299
3433,1.065408495131423,2,10302
3434,1.0647005511870817,2,10305
3435,1.0639926072427404,2,10308
3436,1.0632846632983988,2,10311
3437,1.0625767193540576,2,10314
3438,1.061868775409716,2,10317
3439,1.0611608314653744,2,10320
3440,1.0604528875210333,2,10323
3441,1.0597449435766917,2,10326
3442,1.0590369996323503,2,10329
3443,1.058329055688009,2,10332
3444,1.0576211117436676,2,10335
3445,1.0569131677993262,2,10338
3446,1.0562052238549848,2,10341
3447,1.0554972799106432,2,10344
3448,1.0547893359663019,2,10347
3449,1.0540813920219607,2,10350
3450,1.0533734480776191,2,10353
3451,1.0526655041332778,2,10356
3452,1.0519575601889362,2,10359
3453,1.0512496162445948,2,10362
3454,1.0505416723002534,2,10365
3455,1.049833728355912,2,10368
3456,1.0491257844115707,2,10371
3457,1.0484178404672293,2,10374
3458,1.0477098965228877,2,10377
3459,1.0470019525785466,2,10380
3460,1.046294008634205,2,10383
3461,1.0455860646898634,2,10386
3462,1.0448781207455222,2,10389
3463,1.0441701768011806,2,10392
3464,1.0434622328568393,2,10395
3465,1.0427542889124979,2,10398
3466,1.0420463449681565,2,10401
3467,1.0413384010238151,2,10404
3468,1.0406304570794735,2,10407
3469,1.0399225131351324,2,10410
3470,1.0392145691907908,2,10413
3471,1.0385066252464492,2,10416
3472,1.037798681302108,2,10419
3473,1.0370907373577665,2,10422
3474,1.036382793413425,2,10425
3475,1.0356748494690837,2,10428
3476,1.0349669055247424,2,10431
3477,1.034258961580401,2,10434
3478,1.0335510176360596,2,10437
3479,1.032843073691718,2,10440
3480,1.0321351297473766,2,10443
3481,1.0314271858030355,2,10446
3482,1.030719241858694,2,10449
3483,1.0300112979143525,2,10452
3484,1.029303353970011,2,10455
3485,1.0285954100256696,2,10458
3486,1.0278874660813282,2,10461
3487,1.0271795221369868,2,10464
3488,1.0264715781926455,2,10467
3489,1.025763634248304,2,10470
3490,1.0250556903039625,2,10473
3491,1.0243477463596213,2,10476
3492,1.0236398024152797,2,10479
3493,1.0229318584709381,2,10482
3494,1.022223914526597,2,10485
3495,1.0215159705822554,2,10488
3496,1.020808026637914,2,10491
3497,1.0201000826935727,2,10494
3498,1.0193921387492313,2,10497
3499,1.01868419480489,2,10500
3500,1.0179762508605483,2,10503
3501,1.0172683069162072,2,10506
3502,1.0165603629718656,2,10509
3503,1.015852419027524,2,10512
3504,1.0151444750831828,2,10515
3505,1.0144365311388412,2,10518
3506,1.0137285871944999,2,10521
3507,1.0130206432501585,2,10524
3508,1.0123126993058171,2,10527
3509,1.0116047553614758,2,10530
3510,1.0108968114171344,2,10533
3511,1.0101888674727928,2,10536
3512,1.0094809235284514,2,10539
3513,1.0087729795841103,2,10542
3514,1.0080650356397687,2,10545
3515,1.0073570916954273,2,10548
3516,1.006649147751086,2,10551
3517,1.0059412038067443,2,10554
3518,1.0052332598624032,2,10557
3519,1.0045253159180616,2,10560
3520,1.0038173719737205,2,10563
3521,1.0031094280293789,2,10566
3522,1.0024014840850375,2,10569
3523,1.0016935401406961,2,10572
3524,1.0009855961963547,2,10575
3525,1.0002776522520134,2,10578
3526,0.999569708307672,2,10581
3527,0.9988617643633306,2,10584
3528,0.9981538204189893,2,10587
3529,0.997445876474648,2,10590
3530,0.9967379325303065,2,10593
3531,0.9960299885859651,2,10596
3532,0.9953220446416238,2,10599
3533,0.9946141006972823,2,10602
3534,0.993906156752941,2,10605
3535,0.9931982128085995,2,10608
3536,0.9924902688642583,2,10611
3537,0.9917823249199168,2,10614
3538,0.9910743809755753,2,10617
3539,0.9903664370312341,2,10620
3540,0.9896584930868926,2,10623
3541,0.9889505491425513,2,10626
3542,0.9882426051982098,2,10629
3543,0.9875346612538685,2,10632
3544,0.9868267173095271,2,10635
3545,0.9861187733651858,2,10638
3546,0.9854108294208443,2,10641
3547,0.984702885476503,2,10644
3548,0.9839949415321616,2,10647
3549,0.9832869975878201,2,10650
3550,0.9825790536434789,2,10653
3551,0.9818711096991374,2,10656
3552,0.9811631657547961,2,10659
3553,0.9804552218104546,2,10662
3554,0.9797472778661132,2,10665
3555,0.9790393339217719,2,10668
3556,0.9783313899774304,2,10671
3557,0.9776234460330891,2,10674
3558,0.9769155020887477,2,10677
3559,0.9762075581444063,2,10680
3560,0.9754996142000649,2,10683
3561,0.9747916702557237,2,10686
3562,0.9740837263113822,2,10689
3563,0.9733757823670408,2,10692
3564,0.9726678384226994,2,10695
3565,0.971959894478358,2,10698
3566,0.9712519505340167,2,10701
3567,0.9705440065896752,2,10704
3568,0.969836062645334,2,10707
3569,0.9691281187009925,2,10710
3570,0.968420174756651,2,10713
3571,0.9677122308123097,2,10716
3572,0.9670042868679682,2,10719
3573,0.966296342923627,2,10722
3574,0.9655883989792855,2,10725
3575,0.9648804550349441,2,10728
3576,0.9641725110906028,2,10731
3577,0.9634645671462615,2,10734
3578,0.96275662320192,2,10737
3579,0.9620486792575786,2,10740
3580,0.9613407353132373,2,10743
3581,0.9606327913688958,2,10746
3582,0.9599248474245545,2,10749
3583,0.959216903480213,2,10752
3584,0.9585089595358718,2,10755
3585,0.9578010155915303,2,10758
3586,0.9570930716471888,2,10761
3587,0.9563851277028476,2,10764
3588,0.9556771837585061,2,10767
3589,0.9549692398141648,2,10770
3590,0.9542612958698233,2,10773
3591,0.953553351925482,2,10776
3592,0.9528454079811406,2,10779
3593,0.9521374640367993,2,10782
3594,0.9514295200924578,2,10785
3595,0.9507215761481165,2,10788
3596,0.9500136322037751,2,10791
3597,0.9493056882594336,2,10794
3598,0.9485977443150924,2,10797
3599,0.9478898003707509,2,10800
3600,0.9471818564264096,2,10803
3601,0.9464739124820681,2,10806
3602,0.9457659685377267,2,10809
3603,0.9450580245933854,2,10812
3604,0.9443500806490439,2,10815
3605,0.9436421367047026,2,10818
3606,0.9429341927603612,2,10821
3607,0.9422262488160198,2,10824
3608,0.9415183048716784,2,10827
3609,0.9408103609273372,2,10830
3610,0.9401024169829957,2,10833
3611,0.9393944730386543,2,10836
3612,0.9386865290943129,2,10839
3613,0.9379785851499715,2,10842
3614,0.9372706412056302,2,10845
3615,0.9365626972612887,2,10848
3616,0.9358547533169475,2,10851
3617,0.935146809372606,2,10854
3618,0.9344388654282645,2,10857
3619,0.9337309214839232,2,10860
3620,0.9330229775395817,2,10863
3621,0.9323150335952405,2,10866
3622,0.931607089650899,2,10869
3623,0.9308991457065576,2,10872
3624,0.9301912017622163,2,10875
3625,0.929483257817875,2,10878
3626,0.9287753138735335,2,10881
3627,0.9280673699291921,2,10884
3628,0.9273594259848508,2,10887
3629,0.9266514820405093,2,10890
3630,0.925943538096168,2,10893
3631,0.9252355941518265,2,10896
3632,0.9245276502074853,2,10899
3633,0.9238197062631438,2,10902
3634,0.9231117623188023,2,10905
3635,0.9224038183744611,2,10908
3636,0.9216958744301196,2,10911
3637,0.9209879304857783,2,10914
3638,0.9202799865414368,2,10917
3639,0.9195720425970955,2,10920
3640,0.9188640986527541,2,10923
3641,0.9181561547084128,2,10926
3642,0.9174482107640713,2,10929
3643,0.91674026681973,2,10932
3644,0.9160323228753886,2,10935
3645,0.9153243789310471,2,10938
3646,0.9146164349867059,2,10941
3647,0.9139084910423644,2,10944
3648,0.9132005470980231,2,10947
3649,0.9124926031536816,2,10950
3650,0.9117846592093402,2,10953
3651,0.9110767152649989,2,10956
3652,0.9103687713206574,2,10959
3653,0.9096608273763162,2,10962
3654,0.9089528834319747,2,10965
3655,0.9082449394876333,2,10968
3656,0.9075369955432919,2,10971
3657,0.9068290515989507,2,10974
3658,0.9061211076546092,2,10977
3659,0.9054131637102678,2,10980
3660,0.9047052197659264,2,10983
3661,0.903997275821585,2,10986
3662,0.9032893318772437,2,10989
3663,0.9025813879329022,2,10992
3664,0.901873443988561,2,10995
3665,0.9011655000442195,2,10998
3666,0.900457556099878,2,11001
3667,0.8997496121555367,2,11004
3668,0.8990416682111955,2,11007
3669,0.898333724266854,2,11010
3670,0.8976257803225125,2,11013
3671,0.8969178363781712,2,11016
3672,0.89620989243383,2,11019
3673,0.8955019484894885,2,11022
3674,0.894794004545147,2,11025
3675,0.8940860606008058,2,11028
3676,0.8933781166564643,2,11031
3677,0.892670172712123,2,11034
3678,0.8919622287677815,2,11037
3679,0.8912542848234402,2,11040
3680,0.8905463408790988,2,11043
3681,0.8898383969347575,2,11046
3682,0.889130452990416,2,11049
3683,0.8884225090460747,2,11052
3684,0.8877145651017333,2,11055
3685,0.887006621157392,2,11058
3686,0.8862986772130506,2,11061
3687,0.8855907332687092,2,11064
3688,0.8848827893243678,2,11067
3689,0.8841748453800263,2,11070
3690,0.8834669014356851,2,11073
3691,0.8827589574913437,2,11076
3692,0.8820510135470023,2,11079
3693,0.8813430696026608,2,11082
3694,0.8806351256583196,2,11085
3695,0.8799271817139781,2,11088
3696,0.8792192377696368,2,11091
3697,0.8785112938252954,2,11094
3698,0.8778033498809539,2,11097
3699,0.8770954059366126,2,11100
3700,0.8763874619922714,2,11103
3701,0.8756795180479299,2,11106
3702,0.8749715741035884,2,11109
3703,0.8742636301592471,2,11112
3704,0.8735556862149059,2,11115
3705,0.8728477422705644,2,11118
3706,0.8721397983262229,2,11121
3707,0.8714318543818816,2,11124
3708,0.8707239104375402,2,11127
3709,0.8700159664931989,2,11130
3710,0.8693080225488574,2,11133
3711,0.868600078604516,2,11136
3712,0.8678921346601747,2,11139
3713,0.8671841907158334,2,11142
3714,0.8664762467714919,2,11145
3715,0.8657683028271506,2,11148
3716,0.8650603588828092,2,11151
3717,0.8643524149384679,2,11154
3718,0.8636444709941264,2,11157
3719,0.8629365270497851,2,11160
3720,0.8622285831054437,2,11163
3721,0.8615206391611022,2,11166
3722,0.860812695216761,2,11169
3723,0.8601047512724196,2,11172
3724,0.8593968073280782,2,11175
3725,0.8586888633837367,2,11178
3726,0.8579809194393955,2,11181
3727,0.857272975495054,2,11184
3728,0.8565650315507127,2,11187
3729,0.8558570876063712,2,11190
3730,0.8551491436620298,2,11193
3731,0.8544411997176885,2,11196
3732,0.8537332557733472,2,11199
3733,0.8530253118290058,2,11202
3734,0.8523173678846643,2,11205
3735,0.851609423940323,2,11208
3736,0.8509014799959818,2,11211
3737,0.8501935360516403,2,11214
3738,0.8494855921072988,2,11217
3739,0.8487776481629575,2,11220
3740,0.848069704218616,2,11223
3741,0.8473617602742748,2,11226
3742,0.8466538163299333,2,11229
3743,0.8459458723855919,2,11232
3744,0.8452379284412506,2,11235
3745,0.8445299844969093,2,11238
3746,0.8438220405525678,2,11241
3747,0.8431140966082264,2,11244
3748,0.8424061526638851,2,11247
3749,0.8416982087195438,2,11250
3750,0.8409902647752023,2,11253
3751,0.840282320830861,2,11256
3752,0.8395743768865196,2,11259
3753,0.8388664329421781,2,11262
3754,0.8381584889978368,2,11265
3755,0.8374505450534955,2,11268
3756,0.8367426011091541,2,11271
3757,0.8360346571648126,2,11274
3758,0.8353267132204714,2,11277
3759,0.8346187692761299,2,11280
3760,0.8339108253317886,2,11283
3761,0.8332028813874471,2,11286
3762,0.8324949374431057,2,11289
3763,0.8317869934987644,2,11292
3764,0.8310790495544231,2,11295
3765,0.8303711056100817,2,11298
3766,0.8296631616657402,2,11301
3767,0.8289552177213989,2,11304
3768,0.8282472737770576,2,11307
3769,0.8275393298327162,2,11310
3770,0.8268313858883747,2,11313
3771,0.8261234419440334,2,11316
3772,0.8254154979996919,2,11319
3773,0.8247075540553507,2,11322
3774,0.8239996101110092,2,11325
3775,0.8232916661666678,2,11328
3776,0.8225837222223265,2,11331
3777,0.8218757782779852,2,11334
3778,0.8211678343336437,2,11337
3779,0.8204598903893023,2,11340
3780,0.819751946444961,2,11343
3781,0.8190440025006197,2,11346
3782,0.8183360585562782,2,11349
3783,0.8176281146119369,2,11352
3784,0.8169201706675955,2,11355
3785,0.816212226723254,2,11358
3786,0.8155042827789127,2,11361
3787,0.8147963388345714,2,11364
3788,0.81408839489023,2,11367
3789,0.8133804509458885,2,11370
3790,0.8126725070015473,2,11373
3791,0.8119645630572058,2,11376
3792,0.8112566191128645,2,11379
